date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5/30/2022,29.8,26,33,0,,,6.8,,1008.4,
5/31/2022,29.1,26,33,3,,,7.3,,1008.7,
6/1/2022,27.2,26,33,7.6,,,5.1,,1008.4,
6/2/2022,29.6,26,33,11.4,,,10.1,,1008.5,
6/3/2022,30,26,33,0,,,10.6,,1009.4,
6/4/2022,30.1,26,33,0.1,,,10.3,,1009.5,
6/5/2022,30.4,26,33,0,,,9.1,,1008.4,
6/6/2022,30.1,26,33,1.5,,,9.8,,1007.3,
6/7/2022,29.6,26,33,2.7,,,10.9,,1007.9,
6/8/2022,29.1,26,33,10.7,,,8.9,,1009,
6/9/2022,30.9,26,33,1.6,,,7.1,,1008.5,
6/10/2022,31.1,26,33,2.8,,,7.8,,1008.3,
6/11/2022,30.8,26,33,1.7,,,7.7,,1009.3,
6/12/2022,29.8,26,33,9.7,,,8.3,,1009.2,
6/13/2022,30.2,26,33,12.3,,,10.3,,1008.8,
6/14/2022,29.4,26,33,5.8,,,7.8,,1009.7,
6/15/2022,29.7,26,33,27.9,,,4.8,,1010.3,
6/16/2022,30.4,26,33,0,,,8.8,,1010.1,
6/17/2022,31.7,26,33,3.9,,,8,,1009.2,
6/18/2022,30.1,26,33,4.2,,,8.2,,1009.1,
6/19/2022,29.3,26,33,4,,,7.8,,1008.7,
6/20/2022,29.9,26,33,5.7,,,8,,1007.1,
6/21/2022,29.8,26,33,2.5,,,7.5,,1007.6,
6/22/2022,29,26,33,11.9,,,7.1,,1009.8,
6/23/2022,29,26,33,6.2,,,8.2,,1010.2,
6/24/2022,29.6,26,33,0,,,6,,1009.1,
6/25/2022,29.5,26,33,2.8,,,5.1,,1008.4,
6/26/2022,28.1,26,33,15.8,,,6.8,,1008.6,
6/27/2022,28.2,26,33,14.5,,,7,,1007,
6/28/2022,27.3,26,33,27.3,,,6.5,,1005.4,
6/29/2022,29.3,26,33,22.5,,,6,,1003.8,
6/30/2022,28.9,26,33,37.8,,,8.7,,1004.6,
7/1/2022,28.6,26,33,6.2,,,12.4,,1007.2,
7/2/2022,29.7,26,33,0.5,,,6.5,,1007.9,
7/3/2022,30.4,26,33,0,,,7.1,,1007.7,
7/4/2022,28.5,26,33,3.4,,,6.5,,1007.4,
7/5/2022,28.4,26,33,7.1,,,5.2,,1008.2,
7/6/2022,28.6,26,33,5.2,,,6.3,,1008.3,
7/7/2022,27.8,26,33,1,,,6,,1007.8,
7/8/2022,29.3,26,33,0,,,5.7,,1006.4,
7/9/2022,30.1,26,33,2.5,,,9.7,,1005.7,
7/10/2022,30.2,26,33,16,,,7.7,,1006.6,
7/11/2022,29.1,26,33,0.5,,,7.7,,1007.1,
7/12/2022,28.3,26,33,15.5,,,5.7,,1006.9,
7/13/2022,28.7,26,33,7.6,,,10.7,,1007.2,
7/14/2022,29.3,26,33,0,,,9.6,,1007.5,
7/15/2022,29.3,26,33,0,,,10.9,,1008.4,
7/16/2022,28.2,26,33,11.9,,,9.7,,1008.4,
7/17/2022,27.9,26,33,18,,,8.6,,1008.7,
7/18/2022,28.1,26,33,7.1,,,6.2,,1007.8,
7/19/2022,30.4,26,33,1.5,,,9,,1008.1,
7/20/2022,30.1,26,33,0,,,8.4,,1009.7,
7/21/2022,27.4,26,33,2.5,,,6.3,,1010.7,
7/22/2022,29.2,26,33,1,,,7.4,,1010,
7/23/2022,30,26,33,0,,,5.3,,1008.7,
7/24/2022,30.8,26,33,5.7,,,6.6,,1007.2,
7/25/2022,29,26,33,11.5,,,7,,1007.4,
7/26/2022,28.6,26,33,8.6,,,6.1,,1007.4,
7/27/2022,29.3,26,33,5.1,,,12.6,,1007.4,
7/28/2022,29.4,26,33,8.3,,,15.8,,1006.4,
7/29/2022,28.2,26,33,16.3,,,12.9,,1005.5,
7/30/2022,26.7,26,33,1.5,,,7.6,,1006.3,
7/31/2022,27.3,26,33,41.4,,,6.1,,1007.3,
8/1/2022,27.7,26,33,6.6,,,8.5,,1008.4,
8/2/2022,28.4,26,33,4.6,,,6,,1009.3,
8/3/2022,29.6,26,33,0,,,5.6,,1008.8,
8/4/2022,27.4,26,33,0.5,,,5.9,,1008.5,
8/5/2022,25.7,26,33,13,,,9.4,,1007.5,
8/6/2022,26.8,26,33,41.4,,,10.4,,1007.1,
8/7/2022,26.7,26,33,17,,,5.7,,1007.5,
8/8/2022,26.5,26,33,0,,,6.6,,1007.9,
8/9/2022,28.6,26,33,5.2,,,7.6,,1007.7,
8/10/2022,29.6,26,33,2.2,,,8.5,,1008.4,
8/11/2022,28.3,26,33,0.5,,,8.8,,1009.1,
8/12/2022,28.7,26,33,0,,,10.8,,1009.3,
8/13/2022,27.8,26,33,26.7,,,8.5,,1008.3,
8/14/2022,27.9,26,33,14,,,8.1,,1006.8,
8/15/2022,26.4,26,33,10.4,,,6.7,,1007.1,
8/16/2022,28.6,26,33,4.7,,,10.6,,1008.4,
8/17/2022,28,26,33,7.3,,,10.2,,1009,
8/18/2022,27.3,26,33,15.6,,,8.2,,1008.8,
8/19/2022,28.8,26,33,8.7,,,5.9,,1008.7,
8/20/2022,28.6,26,33,6,,,6.1,,1009,
8/21/2022,29.2,26,33,4.6,,,11.3,,1007.8,
8/22/2022,27.7,26,33,13.2,,,17.6,,1005.1,
8/23/2022,25.3,26,33,34.3,,,18.7,,1005,
8/24/2022,27.4,26,33,8.5,,,5.4,,1008.2,
8/25/2022,29.9,26,33,7.8,,,5.6,,1009.5,
8/26/2022,28.3,26,33,11.3,,,8.2,,1009.7,
8/27/2022,28.2,26,33,2.6,,,5.7,,1008.2,
8/28/2022,28.4,26,33,2.4,,,7.8,,1007.8,
8/29/2022,28.7,26,33,1.7,,,9.9,,1009.3,
8/30/2022,28.4,26,33,1.3,,,7,,1007.9,
8/31/2022,28.2,26,33,6.3,,,6.9,,1006.4,
9/1/2022,28.4,26,33,0.5,,,14.5,,1006.5,
9/2/2022,26.8,26,33,36.1,,,16.8,,1005.9,
9/3/2022,26.3,26,33,0,,,12.1,,1006.7,
9/4/2022,28.1,26,33,44.5,,,12.8,,1007.4,
9/5/2022,28.8,26,33,0.5,,,11,,1008.3,
9/6/2022,28.9,26,33,0,,,6.9,,1009.6,
9/7/2022,30.7,26,33,0.4,,,7.6,,1011,
9/8/2022,29.6,26,33,14.5,,,9.4,,1010.7,
9/9/2022,28.7,26,33,8.7,,,8.4,,1009.5,
9/10/2022,26.7,26,33,7.7,,,8.1,,1009.5,
9/11/2022,28.7,26,33,4.7,,,14.3,,1008.7,
9/12/2022,28.6,26,33,1.8,,,17.2,,1008.2,
9/13/2022,28.9,26,33,1.6,,,14.2,,1008.4,
9/14/2022,27.5,26,33,1,,,14.5,,1008.7,
9/15/2022,27.7,26,33,1,,,12.3,,1007.1,
9/16/2022,27.9,26,33,0,,,13.4,,1006.6,
9/17/2022,27.9,26,33,0,,,14.6,,1007.4,
9/18/2022,28.3,26,33,11,,,14.3,,1008,
9/19/2022,26.1,26,33,16.6,,,9.3,,1008,
9/20/2022,25.7,26,33,19.8,,,6.3,,1008.1,
9/21/2022,28.2,26,33,15.8,,,12.1,,1008.8,
9/22/2022,27.2,26,33,11.9,,,8.3,,1008.8,
9/23/2022,27.4,26,33,7.6,,,8.7,,1007.9,
9/24/2022,28.9,26,33,0.3,,,7.7,,1005.6,
9/25/2022,26.1,26,33,0,,,17.9,,1002.5,
9/26/2022,28.1,26,33,45,,,10.7,,1003.7,
9/27/2022,28.3,26,33,35.1,,,9,,1005.4,
9/28/2022,27.8,26,33,13.5,,,8.5,,1007,
9/29/2022,28.2,26,33,43.4,,,5.6,,1008.7,
9/30/2022,28.4,26,33,0,,,8.5,,1010.1,
10/1/2022,29.7,26,33,0,,,9.9,,1010.6,
10/2/2022,28.9,26,33,0,,,8.7,,1009.3,
10/3/2022,27.5,26,33,0.5,,,6,,1009.1,
10/4/2022,29.2,26,33,3.6,,,7.5,,1010.2,
10/5/2022,28.9,26,33,0,,,8.4,,1010.2,
10/6/2022,29.8,26,33,0.3,,,9.6,,1009.8,
10/7/2022,29.2,26,33,1.8,,,10.5,,1009.8,
10/8/2022,29,26,33,0.1,,,7.7,,1010,
10/9/2022,29.7,26,33,0,,,5.8,,1009.7,
10/10/2022,29.5,26,33,0.7,,,11.1,,1008.8,
10/11/2022,29.2,26,33,0.9,,,13.1,,1006.4,
10/12/2022,29.4,26,33,1.9,,,10.3,,1005.7,
10/13/2022,29.4,26,33,4.4,,,6.8,,1006.2,
10/14/2022,29.5,26,33,12.5,,,12,,1006.2,
10/15/2022,30.1,26,33,1.3,,,20.6,,1004.3,
10/16/2022,28.8,26,33,1,,,23.8,,1004.5,
10/17/2022,28,26,33,2.4,,,12.9,,1005.8,
10/18/2022,28.4,26,33,11.4,,,7.4,,1006.7,
10/19/2022,27.8,26,33,9.9,,,8.5,,1008.6,
10/20/2022,28.1,26,33,0,,,5.6,,1010.7,
10/21/2022,29.1,26,33,2.6,,,6.7,,1010.9,
10/22/2022,29.7,26,33,1.9,,,7.7,,1010.7,
10/23/2022,28.7,26,33,9.9,,,6.4,,1009.7,
10/24/2022,29.3,26,33,1,,,7.8,,1008.8,
10/25/2022,25.7,26,33,0,,,5.7,,1009.9,
10/26/2022,28.4,26,33,65,,,7.4,,1008.8,
10/27/2022,29.1,26,33,0,,,7.7,,1006.8,
10/28/2022,26.9,26,33,1.1,,,10.3,,1003.8,
10/29/2022,25.1,26,33,148.3,,,25,,994.6,
10/30/2022,27.2,26,33,6.6,,,14.2,,998.6,
10/31/2022,26.4,26,33,6.6,,,13.4,,1002.8,
11/1/2022,27.2,26,33,0,,,9,,1006.9,
11/2/2022,27.6,26,33,7.9,,,9.4,,1009.4,
11/3/2022,28.3,26,33,0,,,5.8,,1010.6,
11/4/2022,27.4,26,33,0.5,,,8.4,,1012,
11/5/2022,27.3,26,33,0,,,6,,1012.1,
11/6/2022,27.9,26,33,13,,,7,,1011.6,
11/7/2022,28.6,26,33,0,,,7.3,,1010.4,
11/8/2022,27.7,26,33,0,,,5.4,,1010.4,
11/9/2022,28.9,26,33,0.8,,,7,,1010.9,
11/10/2022,28.6,26,33,2.7,,,7,,1010.6,
11/11/2022,28.8,26,33,0.1,,,7.8,,1010.5,
11/12/2022,28.1,26,33,4.1,,,5.7,,1009.9,
11/13/2022,28.7,26,33,0,,,6.4,,1010.3,
11/14/2022,29.4,26,33,0.1,,,10.9,,1009.6,
11/15/2022,28,26,33,0.3,,,8,,1009.4,
11/16/2022,28.3,26,33,0.4,,,10.3,,1009.4,
11/17/2022,27.9,26,33,8.9,,,10.4,,1009.4,
11/18/2022,27.1,26,33,3,,,8.2,,1009.5,
11/19/2022,25.9,26,33,3.6,,,5.3,,1009.1,
11/20/2022,28.1,26,33,13.5,,,11.5,,1008.2,
11/21/2022,27.6,26,33,0,,,7.6,,1008.9,
11/22/2022,28.8,26,33,2.5,,,11.4,,1010,
11/23/2022,29.3,26,33,0,,,9.7,,1010.7,
11/24/2022,29.5,26,33,0,,,10.8,,1011.2,
11/25/2022,28.9,26,33,1,,,9,,1012.4,
11/26/2022,28.6,26,33,0,,,7.2,,1011.3,
11/27/2022,28.4,26,33,0,,,13,,1010.6,
11/28/2022,28.8,26,33,0.1,,,6.8,,1010.8,
11/29/2022,29.5,26,33,0,,,8.8,,1010.3,
11/30/2022,28.6,26,33,0.1,,,8.2,,1010.3,
12/1/2022,28.2,26,33,5.6,,,8.4,,1009.8,
12/2/2022,29,26,33,0,,,8.9,,1009.1,
12/3/2022,29.3,26,33,0,,,11.3,,1009.1,
12/4/2022,28.6,26,33,0,,,8.6,,1010.4,
12/5/2022,27.9,26,33,0,,,6.9,,1010,
12/6/2022,28.4,26,33,0.7,,,9.8,,1009.2,
12/7/2022,28.9,26,33,0.6,,,9.5,,1009.2,
12/8/2022,28.8,26,33,0.2,,,7.7,,1008,
12/9/2022,26.5,26,33,0.5,,,5.1,,1006.4,
12/10/2022,26.5,26,33,0,,,6.8,,1005.5,
12/11/2022,27.3,26,33,0.1,,,7.3,,1006.7,
12/12/2022,27.8,26,33,0,,,6,,1007.7,
12/13/2022,28.4,26,33,1.8,,,8,,1009,
12/14/2022,27.7,26,33,2,,,5.7,,1009.9,
12/15/2022,28.2,26,33,8.4,,,8.7,,1008.9,
12/16/2022,29,26,33,0,,,10.2,,1009,
12/17/2022,26.9,26,33,4,,,8.2,,1009.7,
12/18/2022,27.3,26,33,1,,,6.4,,1009.2,
12/19/2022,27.1,26,33,0,,,9,,1008.8,
12/20/2022,26,26,33,0,,,7.9,,1007.4,
12/21/2022,27.2,26,33,6.6,,,7.9,,1005.7,
12/22/2022,27.1,26,33,0,,,9.4,,1005.8,
12/23/2022,26.8,26,33,0,,,10,,1007.3,
12/24/2022,25.9,26,33,0,,,15.6,,1009.8,
12/25/2022,25.4,26,33,0,,,16.5,,1012,
12/26/2022,25.3,26,33,0,,,13.3,,1013.3,
12/27/2022,25.3,26,33,0,,,11.3,,1013.9,
12/28/2022,26.6,26,33,0,,,8,,1013.1,
12/29/2022,26.6,26,33,0,,,8.9,,1012.1,
12/30/2022,27.4,26,33,1.1,,,6.9,,1011.7,
12/31/2022,26.9,26,33,0,,,5.7,,1012.8,
1/1/2023,27,26,33,2,,,7.5,,1012.8,
1/2/2023,27.6,26,33,1.5,,,5.5,,1012.5,
1/3/2023,26.1,26,33,13,,,5.9,,1011.9,
1/4/2023,26,26,33,5.6,,,7.5,,1011.6,
1/5/2023,24.8,26,33,22.1,,,7.4,,1012.1,
1/6/2023,26.1,26,33,17,,,8.3,,1013,
1/7/2023,26.6,26,33,0,,,13.2,,1012.9,
1/8/2023,25.9,26,33,0,,,11.7,,1014.3,
1/9/2023,26.3,26,33,0,,,7.2,,1013.8,
1/10/2023,26.3,26,33,0,,,6.5,,1012.2,
1/11/2023,26.7,26,33,0,,,7,,1011.6,
1/12/2023,27,26,33,0,,,9.7,,1011.6,
1/13/2023,26.7,26,33,0,,,7.1,,1010.5,
1/14/2023,26,26,33,0,,,7.3,,1008.3,
1/15/2023,26.1,26,33,12,,,8.1,,1007.4,
1/16/2023,26.8,26,33,10.4,,,9.1,,1009.5,
1/17/2023,27,26,33,0,,,8,,1011.4,
1/18/2023,26.8,26,33,2.5,,,6.5,,1012.7,
1/19/2023,27.2,26,33,0,,,8.7,,1012.6,
1/20/2023,26.9,26,33,0.7,,,11.5,,1012.1,
1/21/2023,26.8,26,33,0,,,8.2,,1011.8,
1/22/2023,27.3,26,33,0.5,,,10,,1011,
1/23/2023,27.9,26,33,0,,,9.2,,1009.9,
1/24/2023,27.9,26,33,2.9,,,11.9,,1010.6,
1/25/2023,26.3,26,33,0,,,18.1,,1010.8,
1/26/2023,26.6,26,33,0,,,9.7,,1011.1,
1/27/2023,26.2,26,33,23.6,,,8.5,,1010,
1/28/2023,25.9,26,33,0,,,11.2,,1010.2,
1/29/2023,25.7,26,33,2,,,11.6,,1011.7,
1/30/2023,26.7,26,33,0.2,,,10,,1012.3,
1/31/2023,26.3,26,33,0,,,13.4,,1011.9,
2/1/2023,27.8,26,33,0,,,10.1,,1011.7,
2/2/2023,28.2,26,33,0,,,11.7,,1012.1,
2/3/2023,27.8,26,33,0,,,10.9,,1011.9,
2/4/2023,27.1,26,33,0,,,9.5,,1011.6,
2/5/2023,27.6,26,33,0,,,9.1,,1011.4,
2/6/2023,27.9,26,33,0,,,8.8,,1010.9,
2/7/2023,27.3,26,33,0.5,,,7.8,,1011.3,
2/8/2023,27.1,26,33,7.9,,,10.1,,1012.1,
2/9/2023,27.2,26,33,0.5,,,8.4,,1012.4,
2/10/2023,28,26,33,0,,,8.9,,1012.5,
2/11/2023,28.1,26,33,0,,,11.7,,1012.3,
2/12/2023,28.4,26,33,0,,,11.5,,1012.2,
2/13/2023,27.3,26,33,0.6,,,6.9,,1011.3,
2/14/2023,27.2,26,33,0,,,7.3,,1010.6,
2/15/2023,28.1,26,33,0,,,11.2,,1012.2,
2/16/2023,27.2,26,33,0,,,15.6,,1013.6,
2/17/2023,27.2,26,33,0,,,12.2,,1013.4,
2/18/2023,27.7,26,33,1.2,,,10.1,,1011.6,
2/19/2023,24.9,26,33,1.5,,,10.2,,1008.3,
2/20/2023,27.2,26,33,2,,,6.8,,1007.6,
2/21/2023,26.3,26,33,1,,,6.2,,1010.7,
2/22/2023,27.4,26,33,0,,,7.2,,1011,
2/23/2023,27.6,26,33,0,,,10.1,,1010,
2/24/2023,28.7,26,33,0,,,8,,1010.2,
2/25/2023,29.3,26,33,1.1,,,9.4,,1012.9,
2/26/2023,28.8,26,33,0,,,13.7,,1014.7,
2/27/2023,27.9,26,33,0,,,15.2,,1015.6,
2/28/2023,27.2,26,33,0,,,11.7,,1015.6,
3/1/2023,27.3,26,33,0.9,,,7.9,,1014.2,
3/2/2023,26.8,26,33,0,,,10.7,,1015.5,
3/3/2023,26.4,26,33,0,,,12.1,,1015.6,
3/4/2023,26.7,26,33,0,,,7.8,,1016.6,
3/5/2023,26.7,26,33,0,,,10.4,,1015.6,
3/6/2023,26.8,26,33,0,,,9.3,,1015.5,
3/7/2023,27,26,33,0,,,8.3,,1015.2,
3/8/2023,26.9,26,33,0.4,,,8.1,,1014.8,
3/9/2023,27.7,26,33,0,,,7.6,,1013,
3/10/2023,26.4,26,33,1.4,,,8.6,,1012.7,
3/11/2023,26.3,26,33,0,,,10.4,,1013.1,
3/12/2023,27.7,26,33,0,,,7.2,,1012.3,
3/13/2023,25.8,26,33,0,,,10,,1011.8,
3/14/2023,27.7,26,33,0,,,10,,1011.1,
3/15/2023,28.3,26,33,0.3,,,8.9,,1012.2,
3/16/2023,28.8,26,33,0,,,10.1,,1013.1,
3/17/2023,28.2,26,33,0,,,11.8,,1012.6,
3/18/2023,28.6,26,33,0,,,10,,1011.9,
3/19/2023,28.6,26,33,0,,,10.2,,1011.4,
3/20/2023,28.1,26,33,0,,,11.1,,1010.2,
3/21/2023,28.7,26,33,0,,,10.7,,1010.2,
3/22/2023,29.4,26,33,0,,,10.3,,1009.7,
3/23/2023,30.3,26,33,0,,,10.5,,1010,
3/24/2023,30.8,26,33,0,,,10.6,,1010.8,
3/25/2023,30.2,26,33,0,,,13.4,,1010.6,
3/26/2023,29.9,26,33,0,,,9.6,,1009.9,
3/27/2023,29.8,26,33,0.1,,,11.4,,1010.3,
3/28/2023,29.8,26,33,0.3,,,10.2,,1011.3,
3/29/2023,29.3,26,33,0,,,11.2,,1010.8,
3/30/2023,30.1,26,33,0,,,9.2,,1009.6,
3/31/2023,30.3,26,33,0.7,,,9.4,,1010,
4/1/2023,30.5,26,33,0.1,,,9.7,,1009.5,
4/2/2023,30.1,26,33,12.5,,,8.4,,1009.2,
4/3/2023,29.1,26,33,1,,,9.3,,1009.1,
4/4/2023,28.1,26,33,7.6,,,11.3,,1010,
4/5/2023,28.9,26,33,0,,,9.7,,1010.8,
4/6/2023,29.4,26,33,0,,,8.8,,1010.4,
4/7/2023,29.7,26,33,0,,,8.7,,1011,
4/8/2023,29.9,26,33,0.4,,,9.1,,1012.1,
4/9/2023,28.7,26,33,1.5,,,10.1,,1011.5,
4/10/2023,29.6,26,33,0.4,,,8.3,,1010.7,
4/11/2023,29.1,26,33,0,,,8.7,,1009.6,
4/12/2023,27.1,26,33,0,,,5.4,,1008.2,
4/13/2023,25.2,26,33,7.6,,,10.1,,1008,
4/14/2023,27.3,26,33,66.5,,,7.3,,1009.3,
4/15/2023,28.8,26,33,2,,,8.2,,1008.7,
4/16/2023,29.3,26,33,0,,,9.6,,1008.2,
4/17/2023,30.1,26,33,0.3,,,7.7,,1010.8,
4/18/2023,31.1,26,33,1.1,,,9.9,,1011.5,
4/19/2023,30.9,26,33,0,,,11,,1008.4,
4/20/2023,31.1,26,33,0,,,9.6,,1006.6,
4/21/2023,30.9,26,33,1.7,,,9.6,,1007.7,
4/22/2023,30.8,26,33,1,,,8,,1008.7,
4/23/2023,31.4,26,33,0.8,,,9.3,,1009.9,
4/24/2023,29.1,26,33,0.6,,,10.1,,1009.7,
4/25/2023,29.7,26,33,0.3,,,9.3,,1009,
4/26/2023,30.4,26,33,0,,,10.1,,1008.8,
4/27/2023,30.5,26,33,0,,,12.1,,1010.2,
4/28/2023,30.7,26,33,0,,,11.2,,1010.2,
4/29/2023,30.8,26,33,0.3,,,9.3,,1008.9,
4/30/2023,30.8,26,33,0.8,,,10.6,,1008.4,
5/1/2023,31.4,26,33,0.4,,,10,,1009.3,
5/2/2023,31.6,26,33,0.6,,,12.5,,1010.3,
5/3/2023,30.7,26,33,0.3,,,10.3,,1010.6,
5/4/2023,29.7,26,33,0.2,,,9.9,,1008.6,
5/5/2023,30.9,26,33,0.7,,,11.7,,1006.4,
5/6/2023,31.4,26,33,0.5,,,13,,1006,
5/7/2023,31.3,26,33,3.4,,,11.1,,1006.7,
5/8/2023,30.4,26,33,1,,,9.4,,1007.8,
5/9/2023,31.1,26,33,4.4,,,8.2,,1008.6,
5/10/2023,29.7,26,33,3.3,,,7.6,,1009.8,
5/11/2023,30.2,26,33,0.5,,,7.6,,1011,
5/12/2023,29.9,26,33,0,,,10.2,,1011.1,
5/13/2023,31.2,26,33,2.2,,,9.3,,1010.7,
5/14/2023,30.4,26,33,2.7,,,11.4,,1009.5,
5/15/2023,30.3,26,33,3,,,14.4,,1009.5,
5/16/2023,29.2,26,33,4.1,,,12.8,,1009.5,
5/17/2023,30.2,26,33,1.5,,,12.6,,1010.4,
5/18/2023,30.4,26,33,0,,,9.9,,1010.1,
5/19/2023,30.2,26,33,0,,,9.8,,1009.5,
5/20/2023,28.9,26,33,17.5,,,7.6,,1010.3,
5/21/2023,30.1,26,33,33,,,8.2,,1010.9,
5/22/2023,29.8,26,33,0,,,11.4,,1010.3,
5/23/2023,30.3,26,33,2.5,,,13,,1009.6,
5/24/2023,29.4,26,33,0,,,9.6,,1009.9,
5/25/2023,28.6,26,33,13,,,7.5,,1011.2,
5/26/2023,29.8,26,33,47.5,,,5.4,,1009.9,
5/27/2023,29.3,26,33,4.1,,,10.4,,1007.8,
5/28/2023,30.7,26,33,0,,,16.4,,1005.1,
5/29/2023,31.4,26,33,0.4,,,24.7,,1003.6,
5/30/2023,30,26,33,3.7,,,22,,1003.7,
5/31/2023,30.1,26,33,2.6,,,24.7,,1003.2,
6/1/2023,29.4,26,33,1.9,,,20.4,,1005.2,
6/2/2023,28.3,26,33,7.9,,,13.8,,1007.9,
6/3/2023,29.3,26,33,1,,,12.6,,1009.2,
6/4/2023,29.6,26,33,0,,,5.6,,1008.4,
6/5/2023,30.8,26,33,0.5,,,8.2,,1007.7,
6/6/2023,28.6,26,33,0,,,7.8,,1008.8,
6/7/2023,28.9,26,33,9.9,,,5.7,,1009.6,
6/8/2023,29.7,26,33,5.6,,,11.2,,1008.6,
6/9/2023,28.9,26,33,9.4,,,15.3,,1006.6,
6/10/2023,27.8,26,33,0,,,12,,1005.4,
6/11/2023,26.4,26,33,48.5,,,9.7,,1006.4,
6/12/2023,27,26,33,24.9,,,10.2,,1007.8,
6/13/2023,29.4,26,33,6.1,,,13,,1008.2,
6/14/2023,29.9,26,33,0,,,13.6,,1009.1,
6/15/2023,28.8,26,33,0,,,10,,1008.9,
6/16/2023,30.3,26,33,19.6,,,6.9,,1009.2,
6/17/2023,30.7,26,33,3.6,,,9.6,,1010.6,
6/18/2023,30.8,26,33,0,,,8.8,,1010.3,
6/19/2023,30.2,26,33,3.2,,,10.4,,1009.2,
6/20/2023,30,26,33,0.8,,,9.3,,1008.8,
6/21/2023,30.4,26,33,11.6,,,8.5,,1009.1,
6/22/2023,29.9,26,33,8,,,8.3,,1009.3,
6/23/2023,30.4,26,33,0.2,,,6.7,,1008.4,
6/24/2023,30.1,26,33,5.9,,,8.5,,1008,
6/25/2023,29.1,26,33,15.6,,,8.1,,1007.9,
6/26/2023,28.7,26,33,21.3,,,8.1,,1008,
6/27/2023,28.7,26,33,12,,,7.6,,1008.4,
6/28/2023,28.7,26,33,12.6,,,6,,1009.6,
6/29/2023,28.3,26,33,12.2,,,9.9,,1009.5,
6/30/2023,29,26,33,1.7,,,9.3,,1009.3,
7/1/2023,30.2,26,33,11.3,,,8.1,,1010.3,
7/2/2023,29.4,26,33,0,,,5.8,,1011,
7/3/2023,31.3,26,33,23.9,,,10.4,,1010.9,
7/4/2023,31.1,26,33,0,,,8.5,,1010.1,
7/5/2023,31.7,26,33,0.1,,,11,,1009.4,
7/6/2023,31.7,26,33,0.9,,,10.7,,1010.1,
7/7/2023,30.7,26,33,3.7,,,7.3,,1010.8,
7/8/2023,31.4,26,33,1.5,,,8.2,,1010.8,
7/9/2023,30.8,26,33,0.1,,,6.8,,1009.8,
7/10/2023,31.2,26,33,0,,,6.7,,1008.4,
7/11/2023,30.1,26,33,6.5,,,9.5,,1007.6,
7/12/2023,28.2,26,33,83.1,,,7.6,,1006.4,
7/13/2023,26.2,26,33,32.9,,,9.2,,1004.7,
7/14/2023,26.7,26,33,62.5,,,11.5,,1003.7,
7/15/2023,27.4,26,33,9.9,,,10.2,,1002.8,
7/16/2023,26.8,26,33,28.4,,,7.6,,1004.1,
7/17/2023,29.6,26,33,11.9,,,8.5,,1006.5,
7/18/2023,29.2,26,33,0,,,7,,1008.8,
7/19/2023,28.7,26,33,0,,,6.8,,1008.1,
7/20/2023,29.2,26,33,15.5,,,6.2,,1007.3,
7/21/2023,29.7,26,33,0,,,9.1,,1008.8,
7/22/2023,28.6,26,33,10.7,,,10.9,,1010.3,
7/23/2023,28.4,26,33,8.6,,,13.8,,1008.3,
7/24/2023,28.7,26,33,7.4,,,14.3,,1004.7,
7/25/2023,29.6,26,33,2.1,,,23.7,,1001.2,
7/26/2023,28,26,33,33.5,,,25.3,,1002.5,
7/27/2023,27.5,26,33,30,,,15.6,,1004.6,
7/28/2023,26.8,26,33,34.5,,,12,,1006.2,
7/29/2023,26.3,26,33,32,,,9.7,,1007.7,
7/30/2023,27,26,33,73.9,,,11.5,,1008.2,
7/31/2023,26.8,26,33,6.6,,,9.7,,1007.9,
8/1/2023,27.1,26,33,34,,,9.3,,1006.6,
8/2/2023,27.1,26,33,15.5,,,9.9,,1007.2,
8/3/2023,28.1,26,33,15.5,,,11.7,,1009.3,
8/4/2023,29.3,26,33,2,,,16.8,,1011.4,
8/5/2023,29.6,26,33,0,,,21.3,,1010.4,
8/6/2023,29.7,26,33,0.1,,,25.4,,1008,
8/7/2023,29.6,26,33,2.5,,,24.8,,1007.3,
8/8/2023,29.8,26,33,33,,,23.9,,1007.9,
8/9/2023,30.1,26,33,3.6,,,20.9,,1008.9,
8/10/2023,30.1,26,33,0,,,17.6,,1008.3,
8/11/2023,29.8,26,33,3,,,20.4,,1008,
8/12/2023,29.8,26,33,0,,,14.6,,1008.4,
8/13/2023,29.9,26,33,1.1,,,15.3,,1008.2,
8/14/2023,29.5,26,33,11.4,,,14,,1008.7,
8/15/2023,29.7,26,33,5.6,,,14.7,,1009.3,
8/16/2023,29.6,26,33,0.5,,,17.6,,1009.3,
8/17/2023,29.4,26,33,1,,,17.7,,1008.2,
8/18/2023,29.1,26,33,0,,,13.7,,1007.6,
8/19/2023,29.6,26,33,0.5,,,8.8,,1008.6,
8/20/2023,29.4,26,33,0,,,12.3,,1009.6,
8/21/2023,29.4,26,33,7.6,,,14,,1009.3,
8/22/2023,28.1,26,33,33.5,,,12.8,,1008.2,
8/23/2023,28.9,26,33,29,,,12.8,,1008.3,
8/24/2023,28.9,26,33,61.5,,,14.8,,1009.1,
8/25/2023,29.5,26,33,0,,,17.1,,1007.8,
8/26/2023,27.8,26,33,6.6,,,24.7,,1005.5,
8/27/2023,27.4,26,33,7.3,,,25.8,,1003,
